city,country,iso3,lat,lng
manvel,united states,USA,29.4798,-95.3635
derecik,turkey,TUR,37.083,44.311
kushk,iran,IRN,32.6419,51.4997
kurim,czechia,CZE,49.2986,16.5314
la roche-sur-foron,france,FRA,46.0673,6.3113
sirpanandal,india,IND,11.9741,79.0428
santa cruz,ecuador,ECU,-0.5333,-90.35
maryport,united kingdom,GBR,54.7128,-3.4926
bara belun,india,IND,23.4007,87.9733
de witt,united states,USA,43.03,-76.0819
ventersburg,south africa,ZAF,-28.0833,27.1333
sogne,norway,NOR,58.0942,7.7725
beclean,romania,ROU,47.1797,24.1797
largs,united kingdom,GBR,55.795,-4.87
westphalia,united states,USA,38.8356,-76.8298
ocean city,united states,USA,39.2681,-74.602
wellesley,canada,CAN,43.55,-80.7167
sosenskiy,russia,RUS,54.05,35.9667
edd,eritrea,ERI,13.9333,41.7
arcachon,france,FRA,44.65,-1.17
brooklyn,united states,USA,41.4349,-81.7497
boultham,united kingdom,GBR,53.214,-0.5561
tamba,india,IND,17.0001,75.9934
datiana,india,IND,25.4834,84.8628
kovurupalli,india,IND,14.7772,79.9999
sant'ilario d'enza,italy,ITA,44.7667,10.45
hillsborough,united states,USA,37.5572,-122.3586
niasso,mali,MLI,12.6333,-4.5333
north valley,united states,USA,35.1736,-106.6231
jadopur shukul,india,IND,26.525,84.4341
lansing,united states,USA,39.2428,-94.8972
groton,united states,USA,42.6137,-71.5614
poko,congo (kinshasa),COD,3.15,26.8833
narayanavanam,india,IND,13.42,79.58
el playon,colombia,COL,7.4767,-73.2081
kin,japan,JPN,26.4561,127.9261
two rivers,united states,USA,44.1565,-87.5824
jamaat shaim,morocco,MAR,32.3486,-8.8431
roncador,brazil,BRA,-24.6028,-52.275
deodha,india,IND,25.7815,86.1346
tetyushi,russia,RUS,54.9333,48.8333
lang suan,thailand,THA,9.95,99.0667
priolo gargallo,italy,ITA,37.1667,15.1833
quebrangulo,brazil,BRA,-9.319,-36.471
farciennes,belgium,BEL,50.4333,4.55
pulpi,spain,ESP,37.4019,-1.7508
malkanur,india,IND,18.0821,79.3628
alburquerque,philippines,PHL,9.6104,123.9549
sao joao do manhuacu,brazil,BRA,-20.3939,-42.1508
scalea,italy,ITA,39.8147,15.7906
kings mountain,united states,USA,35.2349,-81.3501
sahsaul,india,IND,25.7024,86.7758
moglingen,germany,DEU,48.8883,9.1292
barrington,united states,USA,42.1515,-88.1281
willistown,united states,USA,40.001,-75.4915
touama,morocco,MAR,31.5339,-7.4872
prien am chiemsee,germany,DEU,47.8667,12.3333
las charcas,dominican republic,DOM,18.45,-70.62
saint-jean,france,FRA,43.6664,1.5058
kingsnorth,united kingdom,GBR,51.1178,0.8615
makhmalpur,india,IND,25.287,87.5469
alpu,turkey,TUR,39.7667,30.95
mannedorf,switzerland,CHE,47.25,8.6833
eranapuram,india,IND,11.5581,77.9893
greasley,united kingdom,GBR,53.02,-1.27
cranleigh,united kingdom,GBR,51.1363,-0.4784
westwood,united states,USA,40.9878,-74.0308
retie,belgium,BEL,51.2667,5.0667
oregon,united states,USA,42.9253,-89.3892
kpandae,ghana,GHA,8.47,-0.02
chintakunta,india,IND,14.6476,78.469
bramhabarada,india,IND,20.6683,86.0747
bardiha turki,india,IND,25.8059,85.5441
attippattu,india,IND,13.2633,80.2911
gethaura,india,IND,25.6879,87.7092
kishunpur,india,IND,25.3272,87.7173
san pablo atlazalpan,mexico,MEX,19.2172,-98.909
akjoujt,mauritania,MRT,19.75,-14.3833
sankt johann im pongau,austria,AUT,47.35,13.2
pueblo viejo,dominican republic,DOM,18.4,-70.7667
lavandevil,iran,IRN,38.3089,48.8703
kourouma,mali,MLI,11.8806,-5.8375
derbisek,kazakhstan,KAZ,41.5608,69.3378
hagen im bremischen,germany,DEU,53.3667,8.65
beniajan,spain,ESP,37.9833,-1.0667
tentena,indonesia,IDN,-1.7822,120.6494
bora,india,IND,23.6585,76.8112
boguchany,russia,RUS,58.3667,97.45
betania,brazil,BRA,-8.2758,-38.0339
mineiros do tiete,brazil,BRA,-22.4094,-48.4506
resende costa,brazil,BRA,-20.9167,-44.2333
mountain ash,united kingdom,GBR,51.6814,-3.3792
inzago,italy,ITA,45.5333,9.4833
werther,germany,DEU,52.075,8.4125
lauingen,germany,DEU,48.5667,10.4333
porto-vecchio,france,FRA,41.5917,9.2803
moyuta,guatemala,GTM,14.0333,-90.0833
pasaco,guatemala,GTM,13.9833,-90.2
monteforte irpino,italy,ITA,40.8928,14.7194
sidi abdellah ben taazizt,morocco,MAR,34.0019,-5.3695
anenecuilco,mexico,MEX,18.7781,-98.985
ortakent,turkey,TUR,37.1035,27.2926
rahiar kunchi,india,IND,25.8627,86.0924
saint ives,united kingdom,GBR,50.211,-5.48
crayford,united kingdom,GBR,51.4491,0.1812
west point,united states,USA,41.122,-112.0995
koog aan de zaan,netherlands,NLD,52.4667,4.8
amarchinta,india,IND,16.374,77.7729
jagdishpur,india,IND,26.1526,86.1146
lincolnton,united states,USA,35.4748,-81.2386
aratuba,brazil,BRA,-4.4178,-39.045
antonio carlos,brazil,BRA,-27.5169,-48.7678
herbolzheim,germany,DEU,48.2219,7.7775
hormigueros,puerto rico,PRI,18.1437,-67.1199
gravelines,france,FRA,50.9858,2.1283
belauncha,india,IND,26.2124,86.3554
vahdattiyeh,iran,IRN,29.4842,51.2369
korablino,russia,RUS,53.9167,40.0167
kassa,mali,MLI,14.7247,-3.0664
djemmorah,algeria,DZA,35.0667,5.8333
amala,india,IND,9.859,76.8112
granbury,united states,USA,32.4475,-97.7702
kaset wisai,thailand,THA,15.6556,103.5836
vanj,tajikistan,TJK,38.3731,71.4553
castle bromwich,united kingdom,GBR,52.505,-1.7856
wanaque,united states,USA,41.044,-74.29
chulym,russia,RUS,55.1167,80.9667
kedougou,senegal,SEN,12.55,-12.1833
hamadanak,iran,IRN,35.5422,51.1383
miechow,poland,POL,50.3578,20.0325
kursavka,russia,RUS,44.45,42.5
sayda,syria,SYR,32.6283,36.2261
sanzana,mali,MLI,11.7486,-5.95
holic,slovakia,SVK,48.8122,17.1606
pinheiro machado,brazil,BRA,-31.5778,-53.3725
mannarai,india,IND,11.1172,77.3726
hambantota,sri lanka,LKA,6.1244,81.1225
marquette-les-lille,france,FRA,50.6764,3.0667
dhakaich,india,IND,25.5835,84.1886
talupula,india,IND,14.25,78.2667
abbeville,united states,USA,29.9751,-92.1265
gonzalez,mexico,MEX,22.8281,-98.4306
ranti,india,IND,26.3519,86.0932
emba,kazakhstan,KAZ,48.8267,58.1442
prachatice,czechia,CZE,49.0131,13.9975
diez,germany,DEU,50.3708,8.0158
montechiarugolo,italy,ITA,44.7,10.4167
nembro,italy,ITA,45.75,9.7667
schoningen,germany,DEU,52.1333,10.95
beni ounif,algeria,DZA,32.05,-1.25
khargram,india,IND,24.0343,87.9853
isselburg,germany,DEU,51.8331,6.4667
temamatla,mexico,MEX,19.2028,-98.87
tittachcheri,india,IND,10.8674,79.7893
kummarapurugupalem,india,IND,16.3653,81.6192
sonseca,spain,ESP,39.7,-3.95
lathasepura,india,IND,25.8131,85.718
carbonera,italy,ITA,45.6833,12.2833
ichikai,japan,JPN,36.55,140.1
hanover,united states,USA,43.7156,-72.191
zvenigovo,russia,RUS,55.9833,48.0167
guilherand,france,FRA,44.9353,4.8756
bom jesus,brazil,BRA,-28.6678,-50.4169
laukaria,india,IND,26.7184,84.4242
lommedalen,norway,NOR,59.95,10.4667
budili,india,IND,13.9353,77.7355
tagami,japan,JPN,37.6988,139.058
northbrook,united states,USA,39.2467,-84.5796
namli,india,IND,23.4612,75.0604
kalasa,india,IND,13.234,75.3553
nelson,canada,CAN,49.5,-117.2833
iygli,morocco,MAR,29.5001,-9.0501
lloro,colombia,COL,5.5,-76.5333
sanjiaocheng,china,CHN,36.8908,100.9997
tissa,morocco,MAR,35.0228,-4.1408
valkeala,finland,FIN,60.9389,26.7972
sarab-e taveh-ye `olya,iran,IRN,30.5964,51.5725
borjomi,georgia,GEO,41.8389,43.3792
sirgora,india,IND,22.2063,78.8832
chamestan,iran,IRN,36.4792,52.1194
storm lake,united states,USA,42.6431,-95.196
ladysmith,canada,CAN,48.9975,-123.8203
chikni,india,IND,26.0075,86.7032
bhisho,south africa,ZAF,-32.8494,27.4381
pihuamo,mexico,MEX,18.95,-103.167
faxinal dos guedes,brazil,BRA,-26.8833,-52.2333
tournon-sur-rhone,france,FRA,45.0672,4.8328
shahmirzad,iran,IRN,35.7692,53.3361
kazarman,kyrgyzstan,KGZ,41.4,74.05
boiling springs,united states,USA,35.045,-81.9779
feldkirchen-westerham,germany,DEU,47.9,11.85
mpraeso,ghana,GHA,6.58,-0.7297
busumbala,"gambia, the",GMB,13.3333,-16.6667
tadepalle,india,IND,16.8454,81.4966
siniscola,italy,ITA,40.5833,9.7
nambour,australia,AUS,-26.6269,152.9591
guntupalle,india,IND,16.568,80.548
damonojodi,india,IND,18.7632,82.9194
arambakkam,india,IND,13.5258,80.071
pacoti,brazil,BRA,-4.225,-38.9228
linslade,united kingdom,GBR,51.9243,-0.6774
berkley,united states,USA,39.8045,-105.0281
ilfracombe,united kingdom,GBR,51.208,-4.12
prescot,united kingdom,GBR,53.4286,-2.8064
bucheya,india,IND,26.3421,84.6642
barka gaon,india,IND,26.144,84.6598
montopoli in val d'arno,italy,ITA,43.6667,10.75
los almacigos,dominican republic,DOM,19.4083,-71.4417
hernando,argentina,ARG,-32.4167,-63.7333
capilla del monte,argentina,ARG,-30.85,-64.5167
armstrong,argentina,ARG,-32.7833,-61.6
kranenburg,germany,DEU,51.7897,6.0072
parbata,india,IND,25.3164,86.72
salaya,thailand,THA,13.8023,100.3208
wootton,united kingdom,GBR,52.2007,-0.8857
malkhaid,india,IND,17.195,77.1608
aurelino leal,brazil,BRA,-14.3169,-39.3269
hinwil,switzerland,CHE,47.3,8.85
pungulam,india,IND,12.5727,78.753
harsinghpur,india,IND,26.0504,86.218
kawadgaon,india,IND,17.91,77.53
baryshivka,ukraine,UKR,50.3539,31.3167
rychnov nad kneznou,czechia,CZE,50.1631,16.2744
chikkarampalaiyam,india,IND,11.2416,76.9854
satellite beach,united states,USA,28.1782,-80.6019
mhangura,zimbabwe,ZWE,-16.9,30.15
leek,netherlands,NLD,53.1667,6.3833
moreira sales,brazil,BRA,-24.0167,-53.05
vaux-le-penil,france,FRA,48.5257,2.6824
gora,poland,POL,51.6667,16.55
arvand kenar,iran,IRN,29.9789,48.5206
arvand kenar,iran,IRN,29.9786,48.5189
hoeilaart,belgium,BEL,50.7667,4.4667
grobbendonk,belgium,BEL,51.2,4.7167
belzig,germany,DEU,52.1422,12.5956
kuzuculu,turkey,TUR,36.8833,36.2333
seringueiras,brazil,BRA,-11.7981,-63.0311
westtown,united states,USA,39.9417,-75.5565
tucson mountains,united states,USA,32.2822,-111.0773
coldstream,canada,CAN,50.22,-119.2481
galbois,algeria,DZA,36.2,4.49
stonehaven,united kingdom,GBR,56.964,-2.211
new port richey east,united states,USA,28.2605,-82.6931
potukonda,india,IND,17.2708,81.754
douar jwalla,morocco,MAR,31.89,-7.44
romanshorn,switzerland,CHE,47.5667,9.3833
boujediane,morocco,MAR,35.1114,-5.7823
nagalapuram,india,IND,13.3889,79.7967
douar ain maatouf,morocco,MAR,34.4352,-4.5566
rasaunk,india,IND,25.5537,86.5117
penne,italy,ITA,42.45,13.9167
marginea,romania,ROU,47.8167,25.8333
zakamensk,russia,RUS,50.3833,103.3
palukudoddi,india,IND,15.8504,77.6753
targu lapus,romania,ROU,47.4525,23.8631
wellington,united states,USA,40.7,-105.0054
batesville,united states,USA,35.7687,-91.6227
san jose de aerocuar,venezuela,VEN,10.6027,-63.3273
sater,sweden,SWE,60.35,15.75
kumbadaje,india,IND,12.5667,75.1
margherita di savoia,italy,ITA,41.3667,16.15
piedmont,united states,USA,37.8225,-122.2301
elon,united states,USA,36.1016,-79.5086
zaouiet says,morocco,MAR,32.7931,-8.6506
bollullos de la mitacion,spain,ESP,37.3333,-6.1333
creazzo,italy,ITA,45.5333,11.4833
padre burgos,philippines,PHL,10.03,125.02
vosselaar,belgium,BEL,51.3167,4.8833
capela de santana,brazil,BRA,-29.7,-51.3333
areiopolis,brazil,BRA,-22.6681,-48.665
dorking,united kingdom,GBR,51.2325,-0.3306
grand rapids,united states,USA,47.238,-93.5327
prymorsk,ukraine,UKR,46.7333,36.35
cacequi,brazil,BRA,-29.8833,-54.8167
bernardino de campos,brazil,BRA,-23.0131,-49.4742
cherry creek,united states,USA,39.6094,-104.8645
sada,mayotte,MYT,-12.8511,45.0997
chikha,burma,MMR,23.8898,93.5335
honiton,united kingdom,GBR,50.8,-3.19
urbana,united states,USA,40.1085,-83.7541
inwood,united states,USA,40.6219,-73.7506
mangalme,chad,TCD,12.3547,19.6139
gerasdorf bei wien,austria,AUT,48.295,16.4675
north lindenhurst,united states,USA,40.7072,-73.3859
tambaga,mali,MLI,12.9689,-9.8728
baley,russia,RUS,51.6,116.6333
kriftel,germany,DEU,50.0833,8.45
aylestone,united kingdom,GBR,52.604,-1.154
bhandarso,india,IND,26.178,86.1415
sierra madre,united states,USA,34.1687,-118.0504
zaragoza,mexico,MEX,28.4869,-100.9175
villepreux,france,FRA,48.8308,2.0031
aukstieji paneriai,lithuania,LTU,54.6262,25.181
somnaha,india,IND,25.9518,85.7042
hauterive,canada,CAN,49.1833,-68.2667
begogo,madagascar,MDG,-23.4833,46.7167
antonio cardoso,brazil,BRA,-12.435,-39.12
finale ligure,italy,ITA,44.1714,8.3444
planura,brazil,BRA,-20.1472,-48.6978
bailin,china,CHN,33.485,105.0034
mortugaba,brazil,BRA,-14.9833,-42.3167
waldkirchen,germany,DEU,48.7305,13.6011
balve,germany,DEU,51.3333,7.8667
sihaul,india,IND,25.9405,86.512
sonbari,india,IND,24.2286,80.7902
bannewitz,germany,DEU,50.9931,13.7167
mayureswar,india,IND,23.9908,87.7647
okhargara,india,IND,24.2141,83.7856
birch bay,united states,USA,48.9243,-122.7519
atru,india,IND,24.81,76.63
pulsano,italy,ITA,40.3833,17.35
cerese,italy,ITA,45.05,10.75
lloyd,united states,USA,41.7286,-73.9961
barbadanes,spain,ESP,42.3003,-7.9064
cesson,france,FRA,48.5633,2.6053
dorridge,united kingdom,GBR,52.372,-1.7554
olaippatti,india,IND,11.7676,77.9927
kirensk,russia,RUS,57.7833,108.0833
stollberg,germany,DEU,50.7083,12.7783
hexham,united kingdom,GBR,54.971,-2.101
cisternino,italy,ITA,40.7333,17.4333
enfida,tunisia,TUN,36.1353,10.3808
saadatpur aguani,india,IND,25.283,86.7412
waipio,united states,USA,21.4143,-157.9966
guebwiller,france,FRA,47.9083,7.2108
novska,croatia,HRV,45.3333,16.9833
banagi,india,IND,13.61,75.53
balehonnur,india,IND,13.35,75.46
oberwil,switzerland,CHE,47.5167,7.55
pongalur,india,IND,10.9654,77.372
kilkottai,india,IND,10.2861,77.916
ecaussinnes-lalaing,belgium,BEL,50.5667,4.1833
kanamadi,india,IND,16.9291,75.3807
udawantnagar,india,IND,25.5054,84.6216
kurman,ukraine,UKR,45.4947,34.2947
finch'a'a,ethiopia,ETH,9.9,37.45
murapaka,india,IND,18.2282,83.7926
manati,puerto rico,PRI,18.4283,-66.4823
roscoe,united states,USA,42.4256,-89.0084
ambinanin'i sakaleona,madagascar,MDG,-20.5333,48.55
evington,united kingdom,GBR,52.628,-1.074
achankovil,india,IND,8.9667,77.1431
jamapa,mexico,MEX,19.0411,-96.2411
sheron,india,IND,30.1582,75.7178
iazizatene,morocco,MAR,35.2544,-3.115
braunfels,germany,DEU,50.5167,8.3833
kowdalli,india,IND,12.067,77.4438
valmadrera,italy,ITA,45.85,9.3667
burr ridge,united states,USA,41.7485,-87.92
fagersta,sweden,SWE,60.0042,15.7933
palmerston,ireland,IRL,53.35,-6.379
kumharsan,india,IND,25.6421,86.1971
de panne,belgium,BEL,51.1,2.5833
brugg,switzerland,CHE,47.4864,8.2067
quintanar de la orden,spain,ESP,39.5906,-3.0428
orono,united states,USA,44.8867,-68.7166
itanhomi,brazil,BRA,-19.1667,-41.8667
panhar,india,IND,25.0936,85.2176
trofaiach,austria,AUT,47.426,15.0067
southborough,united kingdom,GBR,51.1598,0.2652
sultanpur,india,IND,25.6214,85.4637
camisano vicentino,italy,ITA,45.5167,11.7167
elwood,united states,USA,40.8462,-73.3389
congaz,moldova,MDA,46.1083,28.5972
shahrinav,tajikistan,TJK,38.5667,68.3333
mortad,india,IND,18.8167,78.4833
kachnar,india,IND,25.9699,84.3589
white city,united states,USA,42.4316,-122.8322
langeloop,south africa,ZAF,-25.684,31.635
puerto caicedo,colombia,COL,0.685,-76.6044
unicov,czechia,CZE,49.7708,17.1214
candelaria,mexico,MEX,18.1835,-91.0463
sao jose do campestre,brazil,BRA,-6.3158,-35.7139
nandayure,costa rica,CRI,9.9014,-85.3036
nawalpur,india,IND,26.9366,84.2985
morant bay,jamaica,JAM,17.8819,-76.4074
matsuo,japan,JPN,35.633,140.467
mineral de angangueo,mexico,MEX,19.6167,-100.2833
hasbergen,germany,DEU,52.2167,7.9167
iver,united kingdom,GBR,51.521,-0.507
iuiu,brazil,BRA,-14.4,-43.5833
saint-saulve,france,FRA,50.37,3.555
warren,united states,USA,41.7282,-71.2629
gengenbach,germany,DEU,48.4,8.0167
kattupputtur,india,IND,10.9833,78.2333
la massana,andorra,AND,42.5444,1.5144
phulgachhi,india,IND,26.3653,87.9399
plano,united states,USA,41.6757,-88.5293
kall,germany,DEU,50.55,6.55
oporapa,colombia,COL,2.05,-75.9667
salcedo,philippines,PHL,17.1517,120.5361
alto parnaiba,brazil,BRA,-9.1108,-45.93
ikkadu,india,IND,13.1724,79.9358
waupun,united states,USA,43.6314,-88.7381
vila frescainha,portugal,PRT,41.535,-8.615
tha chang,thailand,THA,9.2674,99.1922
an phu,vietnam,VNM,10.85,105.0833
caorle,italy,ITA,45.6,12.8833
canyon lake,united states,USA,33.6885,-117.2621
sorontona,mali,MLI,13.0667,-4.9
firoza,pakistan,PAK,28.75,70.8167
murska sobota,slovenia,SVN,46.6667,16.1667
marilandia,brazil,BRA,-19.4128,-40.5419
comarnic,romania,ROU,45.2511,25.6353
peri-mirim,brazil,BRA,-2.5778,-44.8539
yamanouchi,japan,JPN,36.7446,138.4127
mierlo,netherlands,NLD,51.4411,5.6194
'ain taghrout,algeria,DZA,36.1289,5.0767
ollerton,united kingdom,GBR,53.2,-1.02
port wentworth,united states,USA,32.1951,-81.1991
hatwans,india,IND,22.7683,78.3464
kariz,iran,IRN,34.8117,60.8239
east hanover,united states,USA,40.8192,-74.3638
chuguyevka,russia,RUS,44.1667,133.8583
nazyvayevsk,russia,RUS,55.5667,71.2667
san bernardo,argentina,ARG,-27.2667,-60.7
castelvetro di modena,italy,ITA,44.5,10.95
capitao de campos,brazil,BRA,-4.4569,-41.9439
georgian bluffs,canada,CAN,44.65,-81.0333
oud-heverlee,belgium,BEL,50.8333,4.6667
nagojanahalli,india,IND,12.357,78.2886
parapua,brazil,BRA,-21.7681,-50.7717
duggirala,india,IND,16.3271,80.628
ararenda,brazil,BRA,-4.75,-40.8333
gucheng,china,CHN,34.4545,105.2064
vilyuysk,russia,RUS,63.75,121.6333
illintsi,ukraine,UKR,49.1056,29.2089
antonio carlos,brazil,BRA,-21.3178,-43.7469
ksar sbahi,algeria,DZA,36.0833,7.25
biganos,france,FRA,44.645,-0.9772
yargatti,india,IND,15.9667,75.0167
bishunpur,india,IND,24.7631,85.682
alcoa,united states,USA,35.8076,-83.9753
potosi,nicaragua,NIC,11.5,-85.8833
fortuna,spain,ESP,38.1789,-1.1233
raceland,united states,USA,29.7282,-90.6362
melsele,belgium,BEL,51.2209,4.2815
calcado,brazil,BRA,-8.7419,-36.3339
fairview,united states,USA,42.0261,-80.2361
bang ban,thailand,THA,14.4247,100.4758
chassieu,france,FRA,45.745,4.966
bhattiprolu,india,IND,16.1026,80.7807
ban wang daeng,thailand,THA,17.479,100.1247
panguipulli,chile,CHL,-39.6444,-72.3306
wulingshancun,china,CHN,40.4755,117.4888
san luis de la loma,mexico,MEX,17.2714,-100.8911
si wilai,thailand,THA,18.1865,103.7408
terku valliyur,india,IND,8.357,77.6087
aydincik,turkey,TUR,36.1417,33.3178
herrsching am ammersee,germany,DEU,48.0,11.1833
kariat ben aouda,morocco,MAR,34.7667,-5.95
ceu azul,brazil,BRA,-25.1469,-53.8489
bagamanoc,philippines,PHL,13.9408,124.2888
el trebol,argentina,ARG,-32.1833,-61.7167
divinolandia,brazil,BRA,-21.6614,-46.7392
gacheta,colombia,COL,4.8176,-73.636
canandaigua,united states,USA,42.8608,-77.3182
juruaia,brazil,BRA,-21.25,-46.5833
pedersore,finland,FIN,63.6642,22.7006
congonhal,brazil,BRA,-22.1528,-46.0389
sa'in qal`eh,iran,IRN,36.3058,49.0739
iguaraci,brazil,BRA,-7.8333,-37.5333
ramanayakkanpalaiyam,india,IND,11.6291,78.5624
cleveland,united states,USA,33.744,-90.7285
belen de los andaquies,colombia,COL,1.4161,-75.8725
pata ellamilli,india,IND,16.8473,81.4884
moorslede,belgium,BEL,50.8833,3.0667
paullo,italy,ITA,45.4167,9.4
narimanov,russia,RUS,46.6833,47.85
piazzola sul brenta,italy,ITA,45.5333,11.7667
konnur,india,IND,15.8595,75.4955
pirapetinga,brazil,BRA,-21.6558,-42.3458
basaithi,india,IND,26.0284,87.3329
wen'anyi,china,CHN,36.8658,110.0553
pontchateau,france,FRA,47.43,-2.083
rio cuarto,costa rica,CRI,10.4076,-84.2135
arenzano,italy,ITA,44.4042,8.6806
citrus springs,united states,USA,28.9931,-82.4594
berane,montenegro,MNE,42.84,19.86
lalsaraia,india,IND,26.7388,84.6607
dayalpur,india,IND,26.0511,84.5968
karebilachi,india,IND,14.1449,75.9032
codigoro,italy,ITA,44.8333,12.1167
nossa senhora dos milagres,brazil,BRA,-12.87,-39.8589
hebri,india,IND,13.4667,74.9833
elchuru,india,IND,16.0813,79.9269
asahi,japan,JPN,35.0333,136.6667
clayton,united states,USA,37.9404,-121.9301
merriam,united states,USA,39.0186,-94.6933
niemasson,benin,BEN,10.3078,2.0378
el aguila,colombia,COL,4.9167,-76.0833
tyrnavos,greece,GRC,39.7333,22.2833
szprotawa,poland,POL,51.5667,15.5
passy,france,FRA,45.9244,6.6872
union city,united states,USA,36.4267,-89.0474
kac,serbia,SRB,45.3,19.95
dois riachos,brazil,BRA,-9.3928,-37.1008
stiring-wendel,france,FRA,49.2,6.93
selma,united states,USA,29.5866,-98.3132
wyomissing,united states,USA,40.3317,-75.9703
santa mariana,brazil,BRA,-23.15,-50.55
barton upon humber,united kingdom,GBR,53.6833,-0.45
cologno al serio,italy,ITA,45.5833,9.7
lake grove,united states,USA,40.8586,-73.1168
leicester,united states,USA,42.24,-71.912
shamunpet,india,IND,17.9472,79.6014
marinette,united states,USA,45.0871,-87.6336
doesburg,netherlands,NLD,52.0167,6.1333
mahin,syria,SYR,34.2425,37.0589
norvenich,germany,DEU,50.8,6.65
panazol,france,FRA,45.8397,1.3108
kaniyambadi,india,IND,12.8118,79.134
villa la angostura,argentina,ARG,-40.7625,-71.6463
longtaixiang,china,CHN,34.5988,104.8963
planegg,germany,DEU,48.1047,11.4306
penagam,india,IND,10.4522,76.0972
general carneiro,brazil,BRA,-26.4278,-51.3158
la calamine,belgium,BEL,50.7,6.0
timperley,united kingdom,GBR,53.387,-2.328
whitchurch,united kingdom,GBR,51.4064,-2.5594
great wyrley,united kingdom,GBR,52.6593,-2.0102
san giustino,italy,ITA,43.55,12.1833
great neck,united states,USA,40.8029,-73.7333
jayaque,el salvador,SLV,13.6667,-89.4333
korb,germany,DEU,48.8417,9.3611
dalippur,india,IND,25.4222,84.3933
lower saucon,united states,USA,40.5881,-75.3188
mainvilliers,france,FRA,48.4539,1.4628
hathidah buzurg,india,IND,25.3716,85.9857
bangramanjeshvara,india,IND,12.6833,75.0
rutesheim,germany,DEU,48.8097,8.945
devanakavundanur,india,IND,11.5048,77.8383
la trinitaria,mexico,MEX,16.1203,-92.0408
san carlos centro,argentina,ARG,-31.7333,-61.1
floresta azul,brazil,BRA,-14.85,-39.6833
aba,china,CHN,32.9039,101.6925
shankarpalli,india,IND,17.4523,78.131
chhabila,india,IND,26.2556,85.9933
kadur sahib,india,IND,31.4239,75.0977
coshocton,united states,USA,40.2618,-81.848
monmouth,united states,USA,44.8505,-123.2284
mandal,norway,NOR,58.0267,7.4533
zira,azerbaijan,AZE,40.3636,50.2903
awash,ethiopia,ETH,8.9944,40.1667
le luc,france,FRA,43.3956,6.3133
nanpala,mali,MLI,15.2792,-5.5528
pharaha,india,IND,24.8522,85.5471
pompton lakes,united states,USA,41.0024,-74.2859
novoazovsk,ukraine,UKR,47.1117,38.0825
thanh xuan,vietnam,VNM,10.2308,106.3253
lansdowne,united states,USA,39.9408,-75.276
moita bonita,brazil,BRA,-10.5778,-37.3428
